,Pais,Año,Expectativa
30507,Grenada,1917,37.3
30508,Guadeloupe,1917,27.66
30509,Guam,1917,27.5
30510,Guatemala,1917,25.82
30511,Guernsey,1917,
30512,Guinea,1917,30.71
30513,Guinea-Bissau,1917,32.0
30514,Guyana,1917,33.22
30515,Haiti,1917,29.0
30516,Holy See,1917,
30517,Honduras,1917,33.9
30518,"Hong Kong, China",1917,34.9
30519,Hungary,1917,41.37
30520,Iceland,1917,59.02
30521,India,1917,24.3
30522,Indonesia,1917,30.0
30523,Iran,1917,25.6
30524,Iraq,1917,31.2
30525,Ireland,1917,55.32
30526,Isle of Man,1917,
30527,Israel,1917,32.0
30528,Italy,1917,37.69
30529,Jamaica,1917,31.7
30530,Japan,1917,41.36
30531,Jersey,1917,
30532,Jordan,1917,31.7
30533,Kazakhstan,1917,28.0
30534,Kenya,1917,25.5
30535,Kiribati,1917,24.9
30536,North Korea,1917,26.98
30537,South Korea,1917,26.98
30538,United Korea (former),1917,
30539,Kosovo,1917,
30540,Kuwait,1917,26.0
30541,Kyrgyz Republic,1917,25.74
30542,Lao,1917,31.9
30543,Latvia,1917,39.5
30544,Lebanon,1917,29.7
30545,Lesotho,1917,32.8
30546,Liberia,1917,31.1
30547,Libya,1917,33.1
30548,Liechtenstein,1917,
30549,Lithuania,1917,39.0
30550,Luxembourg,1917,48.05
30551,"Macao, China",1917,34.7
30552,"Macedonia, FYR",1917,36.1
30553,Madagascar,1917,30.5
30554,Malawi,1917,30.3
30555,Malaysia,1917,30.6
30556,Maldives,1917,32.65
30557,Mali,1917,26.41
30558,Malta,1917,49.97
30559,Marshall Islands,1917,
30560,Martinique,1917,30.15
30561,Mauritania,1917,32.0
30562,Mauritius,1917,30.72
30563,Mayotte,1917,32.5
30564,Mexico,1917,30.44
30565,"Micronesia, Fed. Sts.",1917,26.7
30566,Moldova,1917,33.15
30567,Monaco,1917,
30568,Mongolia,1917,31.8
30569,Montenegro,1917,35.4
30570,Montserrat,1917,
30571,Morocco,1917,33.1
30572,Mozambique,1917,30.28
30573,Myanmar,1917,30.8
30574,Namibia,1917,32.4
30575,Nauru,1917,
30576,Nepal,1917,32.8
30577,Netherlands,1917,55.67
30578,Netherlands Antilles,1917,34.41
30579,New Caledonia,1917,26.0
30580,New Zealand,1917,55.03
30581,Ngorno-Karabakh,1917,
30582,Nicaragua,1917,25.19
30583,Niger,1917,30.8
30584,Nigeria,1917,30.4
30585,Niue,1917,
30586,Norfolk Island,1917,
30587,Northern Cyprus,1917,
30588,Northern Mariana Islands,1917,
30589,Norway,1917,57.75
30590,Oman,1917,32.3
30591,Pakistan,1917,24.61
30592,Palau,1917,
30593,Panama,1917,33.3
30594,Papua New Guinea,1917,31.5
30595,Paraguay,1917,35.5
30596,Peru,1917,35.7
30597,Philippines,1917,30.9
30598,Pitcairn,1917,
30599,Poland,1917,45.57
30600,Portugal,1917,35.6
30601,Puerto Rico,1917,38.37
30602,Qatar,1917,30.8
30603,Reunion,1917,33.0
30604,Romania,1917,35.7
30605,Russia,1917,29.0
30606,Rwanda,1917,24.0
30607,St. Barthélemy,1917,
30608,St. Helena,1917,
30609,St. Kitts and Nevis,1917,
30610,St. Lucia,1917,28.01
30611,St. Martin,1917,
30612,St. Vincent and the Grenadines,1917,25.99
30613,St.-Pierre-et-Miquelon,1917,
30614,Samoa,1917,25.4
30615,San Marino,1917,
30616,Sao Tome and Principe,1917,31.0
30617,Saudi Arabia,1917,32.1
30618,Senegal,1917,25.2
30619,Serbia,1917,20.0
30620,Serbia and Montenegro,1917,
30621,Serbia excluding Kosovo,1917,
30622,Seychelles,1917,49.33
30623,Sierra Leone,1917,25.1
30624,Singapore,1917,34.0
30625,Slovak Republic,1917,43.0
30626,Slovenia,1917,36.6
30627,Solomon Islands,1917,25.1
30628,Somalia,1917,29.4
30629,Somaliland,1917,
30630,South Africa,1917,33.5
30631,South Ossetia,1917,
30632,Spain,1917,42.63
30633,Sri Lanka,1917,34.36
30634,Sudan,1917,31.4
30635,Suriname,1917,32.9
30636,Svalbard,1917,
30637,Swaziland,1917,32.3
30638,Sweden,1917,58.9
30639,Switzerland,1917,55.81
30640,Syria,1917,31.1
30641,Taiwan,1917,31.4
30642,Tajikistan,1917,26.04
30643,Tanzania,1917,32.2
30644,Thailand,1917,30.4
30645,Timor-Leste,1917,28.95
30646,Togo,1917,31.3
30647,Tokelau,1917,
30648,Tonga,1917,28.2
30649,Transnistria,1917,
30650,Trinidad and Tobago,1917,38.8
30651,Tunisia,1917,28.8
30652,Turkey,1917,22.0
30653,Turkmenistan,1917,24.26
30654,Turks and Caicos Islands,1917,
30655,Tuvalu,1917,
30656,Uganda,1917,25.3
30657,Ukraine,1917,33.0
30658,United Arab Emirates,1917,30.7
30659,United Kingdom,1917,45.57
30660,United States,1917,54.0
30661,Uruguay,1917,32.9
30662,USSR,1917,
30663,Uzbekistan,1917,28.73
30664,Wallis et Futuna,1917,
30665,Vanuatu,1917,24.3
30666,Venezuela,1917,32.2
30667,West Bank and Gaza,1917,32.1
30668,West Germany,1917,
30669,Western Sahara,1917,34.75
30670,Vietnam,1917,32.0
30671,Virgin Islands (U.S.),1917,33.4
30672,North Yemen (former),1917,
30673,South Yemen (former),1917,
30674,Yemen,1917,23.39
30675,Yugoslavia,1917,
30676,Zambia,1917,32.6
30677,Zimbabwe,1917,33.7
30678,Åland,1917,
30679,South Sudan,1917,26.67
30680,Abkhazia,1918,
30681,Afghanistan,1918,7.05
30682,Akrotiri and Dhekelia,1918,
30683,Albania,1918,19.43
30684,Algeria,1918,22.06
30685,American Samoa,1918,
30686,Andorra,1918,
30687,Angola,1918,10.43
30688,Anguilla,1918,
30689,Antigua and Barbuda,1918,21.75
30690,Argentina,1918,41.76
30691,Armenia,1918,27.0
30692,Aruba,1918,22.32
30693,Australia,1918,54.8
30694,Austria,1918,32.43
30695,Azerbaijan,1918,22.0
30696,Bahamas,1918,22.82
30697,Bahrain,1918,25.12
30698,Bangladesh,1918,13.05
30699,Barbados,1918,20.83
30700,Belarus,1918,31.37
30701,Belgium,1918,34.94
30702,Belize,1918,26.91
30703,Benin,1918,11.99
30704,Bermuda,1918,
30705,Bhutan,1918,18.46
30706,Bolivia,1918,29.17
30707,Bosnia and Herzegovina,1918,19.26
30708,Botswana,1918,10.91
30709,Brazil,1918,26.98
30710,British Virgin Islands,1918,
30711,Brunei,1918,27.71
30712,Bulgaria,1918,33.72
30713,Burkina Faso,1918,11.29
30714,Burundi,1918,12.18
30715,Cambodia,1918,22.43
30716,Cameroon,1918,5.66
30717,Canada,1918,47.17
30718,Cape Verde,1918,13.07
30719,Cayman Islands,1918,
30720,Central African Republic,1918,11.6
30721,Chad,1918,18.1
30722,Channel Islands,1918,
30723,Chile,1918,28.27
30724,China,1918,22.41
30725,Christmas Island,1918,
30726,Cocos Island,1918,
30727,Colombia,1918,28.28
30728,Comoros,1918,12.41
30729,"Congo, Dem. Rep.",1918,9.05
30730,"Congo, Rep.",1918,12.65
30731,Cook Is,1918,
30732,Costa Rica,1918,31.03
30733,Cote d'Ivoire,1918,12.05
30734,Croatia,1918,14.02
30735,Cuba,1918,23.82
30736,Cyprus,1918,26.16
30737,Czech Republic,1918,35.74
30738,Czechoslovakia,1918,
30739,Denmark,1918,56.25
30740,Djibouti,1918,11.56
30741,Dominica,1918,
30742,Dominican Republic,1918,19.39
30743,East Germany,1918,
30744,Ecuador,1918,29.08
30745,Egypt,1918,25.25
30746,El Salvador,1918,25.37
30747,Equatorial Guinea,1918,11.52
30748,Eritrea,1918,11.68
30749,Eritrea and Ethiopia,1918,
30750,Estonia,1918,35.0
30751,Ethiopia,1918,11.49
30752,Faeroe Islands,1918,
30753,Falkland Is (Malvinas),1918,
30754,Fiji,1918,6.62
30755,Finland,1918,32.71
30756,France,1918,34.34
30757,French Guiana,1918,26.96
30758,French Polynesia,1918,1.0
30759,Gabon,1918,11.83
30760,Gambia,1918,11.42
30761,Georgia,1918,25.0
30762,Germany,1918,32.94
30763,Ghana,1918,9.44
30764,Gibraltar,1918,
30765,Greece,1918,24.07
30766,Greenland,1918,28.89
30767,Grenada,1918,24.19
30768,Guadeloupe,1918,17.94
30769,Guam,1918,5.53
30770,Guatemala,1918,9.69
30771,Guernsey,1918,
30772,Guinea,1918,11.88
30773,Guinea-Bissau,1918,12.38
30774,Guyana,1918,29.37
30775,Haiti,1918,18.81
30776,Holy See,1918,
30777,Honduras,1918,29.97
30778,"Hong Kong, China",1918,22.36
30779,Hungary,1918,30.11
30780,Iceland,1918,51.07
30781,India,1918,8.11
30782,Indonesia,1918,14.03
30783,Iran,1918,21.22
30784,Iraq,1918,25.87
30785,Ireland,1918,49.68
30786,Isle of Man,1918,
30787,Israel,1918,26.53
30788,Italy,1918,25.62
30789,Jamaica,1918,26.4
30790,Japan,1918,32.7
30791,Jersey,1918,
30792,Jordan,1918,26.28
30793,Kazakhstan,1918,18.0
30794,Kenya,1918,6.01
30795,Kiribati,1918,24.9
30796,North Korea,1918,17.03
30797,South Korea,1918,17.03
30798,United Korea (former),1918,
30799,Kosovo,1918,
30800,Kuwait,1918,21.55
30801,Kyrgyz Republic,1918,15.74
30802,Lao,1918,20.44
30803,Latvia,1918,35.5
30804,Lebanon,1918,24.62
30805,Lesotho,1918,12.69
30806,Liberia,1918,12.03
30807,Libya,1918,25.33
30808,Liechtenstein,1918,
30809,Lithuania,1918,34.5
30810,Luxembourg,1918,42.33
30811,"Macao, China",1918,22.24
30812,"Macedonia, FYR",1918,19.81
30813,Madagascar,1918,12.71
30814,Malawi,1918,11.72
30815,Malaysia,1918,19.61
30816,Maldives,1918,10.6
30817,Mali,1918,10.21
30818,Malta,1918,47.14
30819,Marshall Islands,1918,
30820,Martinique,1918,19.56
30821,Mauritania,1918,12.38
30822,Mauritius,1918,29.55
30823,Mayotte,1918,12.57
30824,Mexico,1918,18.19
30825,"Micronesia, Fed. Sts.",1918,8.67
30826,Moldova,1918,31.21
30827,Monaco,1918,
30828,Mongolia,1918,20.38
30829,Montenegro,1918,19.43
30830,Montserrat,1918,
30831,Morocco,1918,25.33
30832,Mozambique,1918,11.71
30833,Myanmar,1918,18.13
30834,Namibia,1918,12.53
30835,Nauru,1918,
30836,Nepal,1918,21.02
30837,Netherlands,1918,47.61
30838,Netherlands Antilles,1918,22.32
30839,New Caledonia,1918,26.0
30840,New Zealand,1918,47.01
30841,Ngorno-Karabakh,1918,
30842,Nicaragua,1918,22.27
30843,Niger,1918,11.91
30844,Nigeria,1918,14.36
30845,Niue,1918,
30846,Norfolk Island,1918,
30847,Northern Cyprus,1918,
30848,Northern Mariana Islands,1918,
30849,Norway,1918,50.3
30850,Oman,1918,26.78
30851,Pakistan,1918,8.21
30852,Palau,1918,
30853,Panama,1918,29.44
30854,Papua New Guinea,1918,31.5
30855,Paraguay,1918,31.38
30856,Peru,1918,31.56
30857,Philippines,1918,25.6
30858,Pitcairn,1918,
30859,Poland,1918,38.64
30860,Portugal,1918,20.39
30861,Puerto Rico,1918,24.89
30862,Qatar,1918,25.53
30863,Reunion,1918,12.76
30864,Romania,1918,26.45
30865,Russia,1918,23.0
30866,Rwanda,1918,12.3
30867,St. Barthélemy,1918,
30868,St. Helena,1918,
30869,St. Kitts and Nevis,1918,
30870,St. Lucia,1918,18.16
30871,St. Martin,1918,
30872,St. Vincent and the Grenadines,1918,16.85
30873,St.-Pierre-et-Miquelon,1918,
30874,Samoa,1918,1.0
30875,San Marino,1918,
30876,Sao Tome and Principe,1918,11.99
30877,Saudi Arabia,1918,26.61
30878,Senegal,1918,11.9
30879,Serbia,1918,9.9
30880,Serbia and Montenegro,1918,
30881,Serbia excluding Kosovo,1918,
30882,Seychelles,1918,49.6
30883,Sierra Leone,1918,11.86
30884,Singapore,1918,21.79
30885,Slovak Republic,1918,31.86
30886,Slovenia,1918,20.09
30887,Solomon Islands,1918,24.5
30888,Somalia,1918,15.5
30889,Somaliland,1918,
30890,South Africa,1918,11.07
30891,South Ossetia,1918,
30892,Spain,1918,30.29
30893,Sri Lanka,1918,28.2
30894,Sudan,1918,12.14
30895,Suriname,1918,29.08
30896,Svalbard,1918,
30897,Swaziland,1918,12.49
30898,Sweden,1918,49.81
30899,Switzerland,1918,46.3
30900,Syria,1918,25.78
30901,Taiwan,1918,26.1
30902,Tajikistan,1918,16.04
30903,Tanzania,1918,12.45
30904,Thailand,1918,19.48
30905,Timor-Leste,1918,9.4
30906,Togo,1918,12.1
30907,Tokelau,1918,
30908,Tonga,1918,5.84
30909,Transnistria,1918,
30910,Trinidad and Tobago,1918,25.16
30911,Tunisia,1918,22.04
30912,Turkey,1918,19.07
30913,Turkmenistan,1918,14.26
30914,Turks and Caicos Islands,1918,
30915,Tuvalu,1918,
30916,Uganda,1918,9.78
30917,Ukraine,1918,29.0
30918,United Arab Emirates,1918,25.45
30919,United Kingdom,1918,40.43
30920,United States,1918,47.2
30921,Uruguay,1918,30.6
30922,USSR,1918,
30923,Uzbekistan,1918,18.73
30924,Wallis et Futuna,1918,
30925,Vanuatu,1918,24.3
30926,Venezuela,1918,29.14
30927,West Bank and Gaza,1918,26.61
30928,West Germany,1918,
30929,Western Sahara,1918,13.44
30930,Vietnam,1918,20.51
30931,Virgin Islands (U.S.),1918,21.66
30932,North Yemen (former),1918,
30933,South Yemen (former),1918,
30934,Yemen,1918,19.39
30935,Yugoslavia,1918,
30936,Zambia,1918,12.61
30937,Zimbabwe,1918,17.03
30938,Åland,1918,
30939,South Sudan,1918,10.31
30940,Abkhazia,1919,
30941,Afghanistan,1919,26.99
30942,Akrotiri and Dhekelia,1919,
30943,Albania,1919,35.4
30944,Algeria,1919,28.29
30945,American Samoa,1919,
30946,Andorra,1919,
30947,Angola,1919,26.98
30948,Anguilla,1919,
30949,Antigua and Barbuda,1919,33.54
30950,Argentina,1919,49.4
30951,Armenia,1919,37.0
30952,Aruba,1919,34.42
30953,Australia,1919,59.98
30954,Austria,1919,49.64
30955,Azerbaijan,1919,32.0
30956,Bahamas,1919,35.18
30957,Bahrain,1919,30.3
30958,Bangladesh,1919,23.71
30959,Barbados,1919,32.12
30960,Belarus,1919,33.37
30961,Belgium,1919,49.86
30962,Belize,1919,31.56
30963,Benin,1919,31.0
30964,Bermuda,1919,
30965,Bhutan,1919,28.8
30966,Bolivia,1919,33.0
30967,Bosnia and Herzegovina,1919,35.1
30968,Botswana,1919,33.6
30969,Brazil,1919,31.98
30970,British Virgin Islands,1919,
30971,Brunei,1919,34.83
30972,Bulgaria,1919,44.31
30973,Burkina Faso,1919,29.2
30974,Burundi,1919,31.5
30975,Cambodia,1919,35.0
30976,Cameroon,1919,28.75
30977,Canada,1919,56.12
30978,Cape Verde,1919,33.8
30979,Cayman Islands,1919,
30980,Central African Republic,1919,30.0
30981,Chad,1919,30.9
30982,Channel Islands,1919,
30983,Chile,1919,31.96
30984,China,1919,32.0
30985,Christmas Island,1919,
30986,Cocos Island,1919,
30987,Colombia,1919,32.0
30988,Comoros,1919,32.1
30989,"Congo, Dem. Rep.",1919,31.6
30990,"Congo, Rep.",1919,32.7
30991,Cook Is,1919,
30992,Costa Rica,1919,35.1
30993,Cote d'Ivoire,1919,31.16
30994,Croatia,1919,36.1
30995,Cuba,1919,37.16
30996,Cyprus,1919,47.86
30997,Czech Republic,1919,49.37
30998,Czechoslovakia,1919,
30999,Denmark,1919,57.0
31000,Djibouti,1919,29.9
31001,Dominica,1919,
31002,Dominican Republic,1919,29.9
31003,East Germany,1919,
31004,Ecuador,1919,32.9
31005,Egypt,1919,33.0
31006,El Salvador,1919,28.7
31007,Equatorial Guinea,1919,29.8
31008,Eritrea,1919,30.2
31009,Eritrea and Ethiopia,1919,
31010,Estonia,1919,37.72
31011,Ethiopia,1919,29.7
31012,Faeroe Islands,1919,
31013,Falkland Is (Malvinas),1919,
31014,Fiji,1919,26.1
31015,Finland,1919,43.07
31016,France,1919,47.52
31017,French Guiana,1919,30.5
31018,French Polynesia,1919,25.6
31019,Gabon,1919,30.6
31020,Gambia,1919,28.8
31021,Georgia,1919,35.0
31022,Germany,1919,48.32
31023,Ghana,1919,28.0
31024,Gibraltar,1919,
31025,Greece,1919,44.39
31026,Greenland,1919,33.47
31027,Grenada,1919,37.3
31028,Guadeloupe,1919,27.66
31029,Guam,1919,27.5
31030,Guatemala,1919,25.82
31031,Guernsey,1919,
31032,Guinea,1919,30.73
31033,Guinea-Bissau,1919,32.0
31034,Guyana,1919,33.92
31035,Haiti,1919,29.0
31036,Holy See,1919,
31037,Honduras,1919,33.9
31038,"Hong Kong, China",1919,34.9
31039,Hungary,1919,41.83
31040,Iceland,1919,58.49
31041,India,1919,24.58
31042,Indonesia,1919,30.0
31043,Iran,1919,25.6
31044,Iraq,1919,31.2
31045,Ireland,1919,55.83
31046,Isle of Man,1919,
31047,Israel,1919,32.0
31048,Italy,1919,42.1
31049,Jamaica,1919,36.6
31050,Japan,1919,41.82
31051,Jersey,1919,
31052,Jordan,1919,31.7
31053,Kazakhstan,1919,23.47
31054,Kenya,1919,25.5
31055,Kiribati,1919,24.9
31056,North Korea,1919,27.49
31057,South Korea,1919,27.49
31058,United Korea (former),1919,
31059,Kosovo,1919,
31060,Kuwait,1919,26.0
31061,Kyrgyz Republic,1919,21.21
31062,Lao,1919,31.9
31063,Latvia,1919,40.1
31064,Lebanon,1919,29.7
31065,Lesotho,1919,32.8
31066,Liberia,1919,31.1
31067,Libya,1919,33.1
31068,Liechtenstein,1919,
31069,Lithuania,1919,39.0
31070,Luxembourg,1919,44.68
31071,"Macao, China",1919,34.7
31072,"Macedonia, FYR",1919,36.1
31073,Madagascar,1919,30.5
31074,Malawi,1919,30.3
31075,Malaysia,1919,30.6
31076,Maldives,1919,32.65
31077,Mali,1919,26.41
31078,Malta,1919,50.92
31079,Marshall Islands,1919,
31080,Martinique,1919,30.15
31081,Mauritania,1919,32.0
31082,Mauritius,1919,12.0
31083,Mayotte,1919,32.5
31084,Mexico,1919,31.3
31085,"Micronesia, Fed. Sts.",1919,26.7
31086,Moldova,1919,33.15
31087,Monaco,1919,
31088,Mongolia,1919,31.8
31089,Montenegro,1919,35.4
31090,Montserrat,1919,
31091,Morocco,1919,33.1
31092,Mozambique,1919,30.28
31093,Myanmar,1919,30.8
31094,Namibia,1919,32.4
31095,Nauru,1919,
31096,Nepal,1919,32.8
31097,Netherlands,1919,54.98
31098,Netherlands Antilles,1919,34.41
31099,New Caledonia,1919,26.0
31100,New Zealand,1919,55.92
31101,Ngorno-Karabakh,1919,
31102,Nicaragua,1919,24.77
31103,Niger,1919,30.8
31104,Nigeria,1919,30.4
31105,Niue,1919,
31106,Norfolk Island,1919,
31107,Northern Cyprus,1919,
31108,Northern Mariana Islands,1919,
31109,Norway,1919,56.82
31110,Oman,1919,32.3
31111,Pakistan,1919,25.23
31112,Palau,1919,
31113,Panama,1919,33.7
31114,Papua New Guinea,1919,31.5
31115,Paraguay,1919,35.5
31116,Peru,1919,35.7
31117,Philippines,1919,30.9
31118,Pitcairn,1919,
31119,Poland,1919,46.17
31120,Portugal,1919,35.6
31121,Puerto Rico,1919,38.43
31122,Qatar,1919,30.8
31123,Reunion,1919,33.0
31124,Romania,1919,35.7
31125,Russia,1919,25.0
31126,Rwanda,1919,31.8
31127,St. Barthélemy,1919,
31128,St. Helena,1919,
31129,St. Kitts and Nevis,1919,
31130,St. Lucia,1919,28.01
31131,St. Martin,1919,
31132,St. Vincent and the Grenadines,1919,25.99
31133,St.-Pierre-et-Miquelon,1919,
31134,Samoa,1919,25.4
31135,San Marino,1919,
31136,Sao Tome and Principe,1919,31.0
31137,Saudi Arabia,1919,32.1
31138,Senegal,1919,25.2
31139,Serbia,1919,35.5
31140,Serbia and Montenegro,1919,
31141,Serbia excluding Kosovo,1919,
31142,Seychelles,1919,49.86
31143,Sierra Leone,1919,25.1
31144,Singapore,1919,34.0
31145,Slovak Republic,1919,43.6
31146,Slovenia,1919,36.6
31147,Solomon Islands,1919,25.1
31148,Somalia,1919,29.4
31149,Somaliland,1919,
31150,South Africa,1919,33.5
31151,South Ossetia,1919,
31152,Spain,1919,41.12
31153,Sri Lanka,1919,25.45
31154,Sudan,1919,31.4
31155,Suriname,1919,32.9
31156,Svalbard,1919,
31157,Swaziland,1919,32.3
31158,Sweden,1919,56.57
31159,Switzerland,1919,54.97
31160,Syria,1919,31.1
31161,Taiwan,1919,31.2
31162,Tajikistan,1919,21.51
31163,Tanzania,1919,32.2
31164,Thailand,1919,30.4
31165,Timor-Leste,1919,28.95
31166,Togo,1919,31.3
31167,Tokelau,1919,
31168,Tonga,1919,28.2
31169,Transnistria,1919,
31170,Trinidad and Tobago,1919,38.8
31171,Tunisia,1919,28.8
31172,Turkey,1919,30.0
31173,Turkmenistan,1919,19.73
31174,Turks and Caicos Islands,1919,
31175,Tuvalu,1919,
31176,Uganda,1919,25.3
31177,Ukraine,1919,31.0
31178,United Arab Emirates,1919,30.7
31179,United Kingdom,1919,54.12
31180,United States,1919,55.3
31181,Uruguay,1919,32.9
31182,USSR,1919,
31183,Uzbekistan,1919,24.2
31184,Wallis et Futuna,1919,
31185,Vanuatu,1919,24.3
31186,Venezuela,1919,32.2
31187,West Bank and Gaza,1919,32.1
31188,West Germany,1919,
31189,Western Sahara,1919,34.75
31190,Vietnam,1919,32.0
31191,Virgin Islands (U.S.),1919,33.4
31192,North Yemen (former),1919,
31193,South Yemen (former),1919,
31194,Yemen,1919,23.39
31195,Yugoslavia,1919,
31196,Zambia,1919,32.6
31197,Zimbabwe,1919,33.7
31198,Åland,1919,
31199,South Sudan,1919,26.67
31200,Abkhazia,1920,
31201,Afghanistan,1920,26.98
31202,Akrotiri and Dhekelia,1920,
31203,Albania,1920,35.4
31204,Algeria,1920,27.5
31205,American Samoa,1920,
31206,Andorra,1920,
31207,Angola,1920,26.98
31208,Anguilla,1920,
31209,Antigua and Barbuda,1920,33.54
31210,Argentina,1920,50.2
31211,Armenia,1920,28.0
31212,Aruba,1920,34.42
31213,Australia,1920,60.51
31214,Austria,1920,50.21
31215,Azerbaijan,1920,30.0
31216,Bahamas,1920,35.18
31217,Bahrain,1920,30.3
31218,Bangladesh,1920,23.88
31219,Barbados,1920,32.12
31220,Belarus,1920,30.42
31221,Belgium,1920,53.66
31222,Belize,1920,32.13
31223,Benin,1920,31.0
31224,Bermuda,1920,
31225,Bhutan,1920,28.8
31226,Bolivia,1920,33.0
31227,Bosnia and Herzegovina,1920,35.1
31228,Botswana,1920,33.6
31229,Brazil,1920,31.98
31230,British Virgin Islands,1920,
31231,Brunei,1920,35.53
31232,Bulgaria,1920,44.38
31233,Burkina Faso,1920,29.2
31234,Burundi,1920,31.5
31235,Cambodia,1920,35.0
31236,Cameroon,1920,28.75
31237,Canada,1920,56.57
31238,Cape Verde,1920,33.8
31239,Cayman Islands,1920,
31240,Central African Republic,1920,30.0
31241,Chad,1920,30.9
31242,Channel Islands,1920,
31243,Chile,1920,31.84
31244,China,1920,32.0
31245,Christmas Island,1920,
31246,Cocos Island,1920,
31247,Colombia,1920,32.0
31248,Comoros,1920,32.1
31249,"Congo, Dem. Rep.",1920,31.6
31250,"Congo, Rep.",1920,32.7
31251,Cook Is,1920,
31252,Costa Rica,1920,35.1
31253,Cote d'Ivoire,1920,31.16
31254,Croatia,1920,36.1
31255,Cuba,1920,37.38
31256,Cyprus,1920,47.96
31257,Czech Republic,1920,49.93
31258,Czechoslovakia,1920,
31259,Denmark,1920,57.55
31260,Djibouti,1920,29.9
31261,Dominica,1920,
31262,Dominican Republic,1920,29.9
31263,East Germany,1920,
31264,Ecuador,1920,32.9
31265,Egypt,1920,33.0
31266,El Salvador,1920,28.7
31267,Equatorial Guinea,1920,29.8
31268,Eritrea,1920,30.2
31269,Eritrea and Ethiopia,1920,
31270,Estonia,1920,46.36
31271,Ethiopia,1920,29.7
31272,Faeroe Islands,1920,
31273,Falkland Is (Malvinas),1920,
31274,Fiji,1920,26.1
31275,Finland,1920,47.55
31276,France,1920,51.6
31277,French Guiana,1920,30.5
31278,French Polynesia,1920,25.6
31279,Gabon,1920,30.6
31280,Gambia,1920,28.8
31281,Georgia,1920,37.0
31282,Germany,1920,53.5
31283,Ghana,1920,28.0
31284,Gibraltar,1920,
31285,Greece,1920,44.65
31286,Greenland,1920,33.67
31287,Grenada,1920,37.3
31288,Guadeloupe,1920,27.66
31289,Guam,1920,27.5
31290,Guatemala,1920,25.82
31291,Guernsey,1920,
31292,Guinea,1920,30.74
31293,Guinea-Bissau,1920,32.0
31294,Guyana,1920,34.27
31295,Haiti,1920,29.0
31296,Holy See,1920,
31297,Honduras,1920,33.9
31298,"Hong Kong, China",1920,34.9
31299,Hungary,1920,42.06
31300,Iceland,1920,54.58
31301,India,1920,24.72
31302,Indonesia,1920,30.0
31303,Iran,1920,25.6
31304,Iraq,1920,31.2
31305,Ireland,1920,56.08
31306,Isle of Man,1920,
31307,Israel,1920,32.0
31308,Italy,1920,45.51
31309,Jamaica,1920,35.4
31310,Japan,1920,42.04
31311,Jersey,1920,
31312,Jordan,1920,31.7
31313,Kazakhstan,1920,18.97
31314,Kenya,1920,25.5
31315,Kiribati,1920,24.9
31316,North Korea,1920,28.0
31317,South Korea,1920,28.0
31318,United Korea (former),1920,
31319,Kosovo,1920,
31320,Kuwait,1920,26.0
31321,Kyrgyz Republic,1920,16.71
31322,Lao,1920,31.9
31323,Latvia,1920,47.71
31324,Lebanon,1920,29.7
31325,Lesotho,1920,32.8
31326,Liberia,1920,31.1
31327,Libya,1920,33.1
31328,Liechtenstein,1920,
31329,Lithuania,1920,43.0
31330,Luxembourg,1920,54.62
31331,"Macao, China",1920,34.7
31332,"Macedonia, FYR",1920,36.1
31333,Madagascar,1920,30.5
31334,Malawi,1920,30.3
31335,Malaysia,1920,30.6
31336,Maldives,1920,32.65
31337,Mali,1920,26.41
31338,Malta,1920,51.39
31339,Marshall Islands,1920,
31340,Martinique,1920,30.15
